Date,close,high,low,open,volume,symbol
2020-03-27,24.731964111328125,25.441890718445737,23.910843052461274,25.236609077219345,9131339,300759.SZ
2020-03-30,24.411211013793945,25.617231586006465,23.52166466701822,25.617231586006465,15407586,300759.SZ
2020-03-31,25.373464584350586,25.920876811541437,24.59083437345828,24.633601613285148,9222644,300759.SZ
2020-04-01,25.09547996520996,25.92515373214622,24.980009157479905,25.44616690975757,6554151,300759.SZ
2020-04-02,25.146799087524414,25.369186146901242,24.56944873859567,25.061264614885392,6461100,300759.SZ
2020-04-03,25.069820404052734,25.65572349510303,24.804666095234012,25.146800332029862,6529205,300759.SZ
2020-04-07,26.044898986816406,26.109049843226746,25.30075969746453,25.574466714525457,8479455,300759.SZ
2020-04-08,25.29648208618164,25.933705085259113,25.181011284508347,25.933705085259113,7571056,300759.SZ
2020-04-09,27.08840560913086,27.400601654531712,25.12541483908469,25.30503465763618,11715151,300759.SZ
2020-04-10,26.22024154663086,27.028531664280177,25.903769138316395,26.857466390494814,8389874,300759.SZ
2020-04-13,27.02425765991211,27.319348311197526,26.079114873900625,26.083391230815547,6601997,300759.SZ
2020-04-14,28.037826538085938,28.525366078413278,26.553822462694388,26.94300029188457,10513413,300759.SZ
2020-04-15,27.73418426513672,28.48260178476461,27.631544357913043,28.050658535973927,5802968,300759.SZ
2020-04-16,27.72990608215332,28.225998322616913,27.29796286180702,27.79833145889894,4790148,300759.SZ
2020-04-17,27.59305191040039,28.007889708028465,27.25091951750378,27.896697093289966,6039515,300759.SZ
2020-04-20,28.59807014465332,28.781968170576576,27.60160742766809,27.712800046308523,6738995,300759.SZ
2020-04-21,28.332916259765625,28.427001611111724,27.811162211699376,28.427001611111724,5150754,300759.SZ
2020-04-22,28.012165069580078,28.756304328321093,27.82399070012745,27.926632433230974,8379573,300759.SZ
2020-04-23,28.11907958984375,28.653662663588527,27.41342941860376,28.166123179305888,9417438,300759.SZ
2020-04-24,27.54173469543457,28.41845024269409,27.370667575720663,27.781227194757026,7484994,300759.SZ
2020-04-27,28.439834594726562,29.20108118641602,27.665757096938545,27.755567933589536,9847147,300759.SZ
2020-04-28,29.799808502197266,30.03074825614741,27.918075950150595,28.64938608866573,10958539,300759.SZ
2020-04-29,27.836824417114258,30.321567667571742,27.507521072651862,29.93666801209875,11726718,300759.SZ
2020-04-30,27.079851150512695,27.86248128017931,26.857465931324512,27.845374018954786,12769321,300759.SZ
2020-05-06,27.477581024169922,28.02071866070298,27.11406320257604,27.54173187574981,13512453,300759.SZ
2020-05-07,27.670032501220703,27.670032501220703,27.29368741059667,27.447647266400935,8571935,300759.SZ
2020-05-08,27.584497451782227,28.05920788341186,27.524624791533697,27.631541042840112,10287184,300759.SZ
2020-05-11,26.74199867248535,28.431280834604344,26.519611588490942,27.781228681458252,18248433,300759.SZ
2020-05-12,27.225257873535156,27.41343040279339,26.42124413825358,26.934445449164045,15990707,300759.SZ
2020-05-13,28.230274200439453,28.367128622301923,26.98576451074063,27.285131493800353,19796766,300759.SZ
2020-05-14,27.79405403137207,28.439831576368796,27.65292509134398,28.11908098210221,12541956,300759.SZ
2020-05-15,27.191043853759766,27.939461298901197,26.68212072520204,27.905248611680438,12511005,300759.SZ
2020-05-18,28.456941604614258,28.508259722513078,26.990042909556323,27.11406643578975,15971510,300759.SZ
2020-05-19,28.157573699951172,28.61945326441142,27.969399320495796,28.465493409591335,12421190,300759.SZ
2020-05-20,28.35429573059082,29.072776806661647,28.016439726855285,28.09769783710657,14308659,300759.SZ
2020-05-21,28.302980422973633,29.03428880488733,28.054933382091946,28.409896681349675,12183511,300759.SZ
2020-05-22,26.382753372192383,28.14046433649992,26.348540685457856,28.00788811063926,14629464,300759.SZ
2020-05-25,26.06200408935547,26.58375626940231,25.873829727754785,26.010684142618203,9277796,300759.SZ
2020-05-26,28.508258819580078,28.653665960951255,26.280117280867895,26.280117280867895,17262812,300759.SZ
2020-05-27,27.327898025512695,28.709260266115056,27.09695825933804,28.598067657146334,12016212,300759.SZ
2020-05-28,27.61871337890625,28.44410893657602,27.242366466640508,27.43481536171475,13139687,300759.SZ
2020-05-29,29.765596389770508,30.056410642422392,27.648647686825647,27.648647686825647,19247073,300759.SZ
2020-06-01,32.10921096801758,32.340148895652504,29.73138429464048,29.936664083956938,19481944,300759.SZ
2020-06-02,31.604564666748047,32.50266559340403,31.219663220840562,31.989466112655535,11256626,300759.SZ
2020-06-03,32.618133544921875,33.499125347704634,31.608840040594306,31.869716129307427,14924967,300759.SZ
2020-06-04,33.2724609375,33.56755152221843,32.4855527115842,32.930326766636966,7083524,300759.SZ
2020-06-05,32.994476318359375,33.34943956290175,32.562534994756604,32.93888001940135,6051651,300759.SZ
2020-06-08,32.54542922973633,33.7129588370078,32.160527826390904,33.097115857516755,9432488,300759.SZ
2020-06-09,33.53334045410156,34.09785987522733,32.34442895169447,32.55398509758499,8452786,300759.SZ
2020-06-10,33.648807525634766,34.17911606581439,33.05862999935876,33.357993283300516,5947413,300759.SZ
2020-06-11,33.31523132324219,34.42716473084817,32.96454440726232,33.56327834531049,6752774,300759.SZ
2020-06-12,36.04373550415039,36.47140410803522,32.57963779907193,32.660895898310606,11533000,300759.SZ
2020-06-15,35.58186721801758,36.82637887764241,35.15420215065216,36.565502746066386,10688280,300759.SZ
2020-06-16,36.00952911376953,36.0138054699752,35.22262084085389,35.79997297692361,7154541,300759.SZ
2020-06-17,36.997440338134766,37.677432423296665,35.7572088346881,35.7572088346881,8732288,300759.SZ
2020-06-18,35.6246337890625,37.20272696128682,35.06866700952536,36.732290991198944,7685165,300759.SZ
2020-06-19,37.1043586730957,37.681707163610014,35.82563267393459,35.834189057410484,9804924,300759.SZ
2020-06-22,37.61328125,38.94332730723727,37.20699799342695,37.634666704431076,9847928,300759.SZ
2020-06-23,38.99037170410156,39.27262960871878,37.399449499069306,37.591900239444826,8317424,300759.SZ
2020-06-24,38.327491760253906,39.20848374108032,37.55341237961645,38.70811324411001,8054824,300759.SZ
2020-06-29,41.299766540527344,41.43234460476489,37.57051569340602,38.06232972958752,9129989,300759.SZ
2020-06-30,42.11661148071289,43.05747970577066,41.12870333156008,41.304044969809915,6927833,300759.SZ
2020-07-01,41.526432037353516,43.023263278818845,40.286196871466856,42.08239876605602,9280338,300759.SZ
2020-07-02,40.24342727661133,41.69749106406404,38.78080710665459,41.56919304549669,13306320,300759.SZ
2020-07-03,44.225006103515625,44.225006103515625,39.6062071525907,39.948341359875705,13245977,300759.SZ
2020-07-06,43.30125045776367,44.455951204109205,41.440899459245465,44.455951204109205,14634825,300759.SZ
2020-07-07,42.800872802734375,43.44237392502761,40.7138605656352,42.36037509624229,15174369,300759.SZ
2020-07-08,42.53144836425781,42.72389908767282,41.69322009656473,41.91132895873255,7612366,300759.SZ
2020-07-09,43.237098693847656,43.70325458542614,41.74026380820052,42.54427755584044,11668646,300759.SZ
2020-07-10,44.071048736572266,45.40109109139478,42.681133718017215,42.681133718017215,9757752,300759.SZ
2020-07-13,45.247127532958984,45.841585106319286,43.83582717611123,44.434561105766896,12262421,300759.SZ
2020-07-14,43.92136764526367,46.162340160714166,42.56138704881081,44.90072678457278,9690369,300759.SZ
2020-07-15,43.67295455932617,45.22765649190616,42.82921760068654,43.407414265989004,11150511,300759.SZ
2020-07-16,44.966400146484375,48.04153585891165,44.22545319395805,45.79300300762756,25528133,300759.SZ
2020-07-17,48.21713638305664,48.86385483473007,43.68580255345818,44.7308369606849,19196912,300759.SZ
2020-07-20,45.720191955566406,47.96872851722679,43.43311188866788,47.96872851722679,18117456,300759.SZ
2020-07-21,46.619606018066406,47.62609327504503,44.161210484902874,44.62804823837808,11666940,300759.SZ
2020-07-22,47.06502914428711,47.874501534525415,44.97067772683986,45.80584946213181,7631581,300759.SZ
2020-07-23,49.68189239501953,50.409991492859014,46.25555688987752,46.36691214129374,11766408,300759.SZ
2020-07-24,47.540428161621094,50.3029145325112,45.707338254021984,49.23218087330284,10343088,300759.SZ
2020-07-27,46.152767181396484,48.53835458460411,45.253352588687,47.15497180321211,8632892,300759.SZ
2020-07-28,47.471900939941406,47.63893379650109,45.52745586287963,46.50824362337856,7623146,300759.SZ
2020-07-29,48.191436767578125,48.20428460205447,46.778072045461855,47.266326516176655,6802249,300759.SZ
2020-07-30,46.306949615478516,48.20856504677877,45.82726038930792,48.20856504677877,10096636,300759.SZ
2020-07-31,44.970680236816406,46.68384991800561,43.60014890313894,46.21272954230013,19868145,300759.SZ
2020-08-03,45.017791748046875,45.20195875335884,44.3068267488382,44.65802663678984,12206349,300759.SZ
2020-08-04,45.12058639526367,46.169899793250096,44.52954186214853,45.03492680830338,9462525,300759.SZ
2020-08-05,45.37755584716797,45.88294444759013,44.2126046302654,44.97067834074508,6681948,300759.SZ
2020-08-06,45.1848258972168,45.72875798478001,44.32824111931027,45.634533181322325,8267836,300759.SZ
2020-08-07,42.23817825317383,44.16977579773603,41.064658111613646,43.634408904788685,23583159,300759.SZ
2020-08-10,42.3366813659668,42.70072905162369,41.50150968610816,42.186778945277354,15957099,300759.SZ
2020-08-11,42.092559814453125,43.20611975350476,41.886979744232,42.396647307993675,8749314,300759.SZ
2020-08-12,40.44363021850586,42.12253523665951,39.40716471419917,41.57003791644217,13011711,300759.SZ
2020-08-13,39.531368255615234,40.89762059362919,39.14590748371192,40.6791927003486,9048339,300759.SZ
2020-08-14,39.95109558105469,40.542140117018526,39.2743951337793,39.72410245339593,9668709,300759.SZ
2020-08-17,40.19093322753906,40.76912982761925,39.36433048420597,39.779773161381215,9216418,300759.SZ
2020-08-18,41.004695892333984,41.445837995100206,40.33656065847454,40.41365502348915,8242292,300759.SZ
2020-08-19,39.874000549316406,41.343042829599064,39.801192481224206,40.97899513701565,6217155,300759.SZ
2020-08-20,39.617027282714844,40.229484838463854,39.025982784413834,39.66842229665139,4694388,300759.SZ
2020-08-21,41.3302001953125,42.22961484971383,39.822610547640835,40.173810450519596,11640136,300759.SZ
2020-08-24,40.769134521484375,42.01546269650338,39.47140765621701,42.01546269650338,8061831,300759.SZ
2020-08-25,42.21247482299805,43.02194716354411,40.477892286416804,40.48645750888842,10440713,300759.SZ
2020-08-26,44.2854118347168,45.27048231872446,41.91267230366607,42.10112191273342,14116887,300759.SZ
2020-08-27,45.24050521850586,45.55744053215992,42.842066279991386,44.45672848147914,14612503,300759.SZ
2020-08-28,47.06074905395508,47.54043465206105,44.82934659688431,45.013509929379104,12612330,300759.SZ
2020-08-31,47.15496826171875,48.96235885841727,46.461133779330815,47.11213847346428,11048843,300759.SZ
2020-09-01,47.326290130615234,47.917334671444,46.975090230768494,47.66035590720935,8017884,300759.SZ
2020-09-02,47.64322280883789,47.92161461656975,46.97508761676744,47.21493224440295,7834414,300759.SZ
2020-09-03,48.45697784423828,50.48280015523321,47.60467932653868,47.61752716122285,10738338,300759.SZ
2020-09-04,45.638816833496094,48.20856754975507,44.970677971207365,47.74172980930647,14581858,300759.SZ
2020-09-07,43.70722198486328,46.4697050905971,43.086195487893356,46.03713189227617,9977377,300759.SZ
2020-09-08,44.11838150024414,44.22545414536475,42.52941491819143,43.69008724370013,6940523,300759.SZ
2020-09-09,42.28529357910156,43.72863673465796,41.338766493845654,43.72863673465796,6665971,300759.SZ
2020-09-10,40.983280181884766,43.45880978493372,40.52072504990594,42.74356219118357,8984355,300759.SZ
2020-09-11,41.35589599609375,41.437272973332135,40.24661865406358,40.734873165370516,5390370,300759.SZ
2020-09-14,41.78847122192383,42.85491872716498,41.137466457990406,41.972634552284354,7528549,300759.SZ
2020-09-15,42.10111999511719,42.44375462979845,41.20170545760181,41.82701449300888,5390874,300759.SZ
2020-09-16,42.054012298583984,42.58509659314896,41.5914571442567,41.989769446165035,5205255,300759.SZ
2020-09-17,41.50151824951172,42.29386030465612,40.559273742747074,41.981207565121245,4643149,300759.SZ
2020-09-18,41.544342041015625,41.67283141357113,40.259466695767344,41.12461670757808,6274221,300759.SZ
2020-09-21,41.017539978027344,41.97262841171377,40.679187972495036,41.805595552504094,6492550,300759.SZ
2020-09-22,40.816246032714844,41.63000101891285,40.52072378857869,41.35160922044443,6013658,300759.SZ
2020-09-23,42.82921600341797,42.91915819369668,40.69203854980009,40.949013610552676,10006877,300759.SZ
2020-09-24,42.83778762817383,43.47165825967994,42.024028928601744,42.829218728885756,7271433,300759.SZ
2020-09-25,42.82921600341797,43.685800764613674,42.443755250319704,42.940574926461785,8702923,300759.SZ
2020-09-28,42.40092468261719,43.193266583097284,41.981199370435206,42.7778202061163,6206406,300759.SZ
2020-09-29,43.3817138671875,43.78002613554898,41.75848651396634,42.829216560369446,6884309,300759.SZ
2020-09-30,44.2854118347168,45.02635876050517,43.17613458980153,43.38599725623501,6358257,300759.SZ
2020-10-09,45.356143951416016,45.85296366539102,44.199754251939424,45.01350928563378,7248109,300759.SZ
2020-10-12,47.12070846557617,47.283458736568235,45.42895555267857,45.784438052294014,11329953,300759.SZ
2020-10-13,48.00727081298828,48.22570238414232,46.73096065905313,46.94082333097526,6495680,300759.SZ
2020-10-14,48.16145324707031,48.653990313282506,47.11213994435031,47.73316270327623,7491278,300759.SZ
2020-10-15,47.96873092651367,48.47411589230149,47.64750930096471,47.973013538421895,5278671,300759.SZ
2020-10-16,47.467620849609375,48.6539887045843,46.68384418093774,47.91732811136077,6314697,300759.SZ
2020-10-19,45.9343376159668,48.30707728804066,45.681648819782566,48.30707728804066,8136744,300759.SZ
2020-10-20,46.718116760253906,46.90228377818054,45.47607107042089,46.25556158552605,6181452,300759.SZ
2020-10-21,47.587547302246094,49.08228908491367,46.71811462390842,46.71811462390842,8150908,300759.SZ
2020-10-22,47.86164855957031,48.21713471157767,46.68384588404987,47.93446030494336,4908948,300759.SZ
2020-10-23,46.632450103759766,48.61115988943614,45.4760641801792,48.037249538943016,5774087,300759.SZ
2020-10-26,46.362632751464844,46.61104261668808,44.40105317659385,45.18482995460513,4597798,300759.SZ
2020-10-27,48.76534652709961,49.68189154391852,45.981446909078215,46.298385887913625,10335039,300759.SZ
2020-10-28,50.54704284667969,51.17234819994917,48.611159201376154,49.68188920779674,12555274,300759.SZ
2020-10-29,50.118751525878906,52.16598685733758,49.81038144271512,50.49993335638104,15396221,300759.SZ
2020-10-30,49.420631408691406,50.39713661315042,48.82530433568434,50.114465891995486,10901823,300759.SZ
2020-11-02,48.70110321044922,49.92173568397304,47.925895406731385,49.681891065452696,11039546,300759.SZ
2020-11-03,48.504085540771484,49.12510826964793,47.758859736544174,48.82530343307425,8150168,300759.SZ
2020-11-04,49.030887603759766,49.189355245810034,47.97728805482063,48.525502723248714,8166143,300759.SZ
2020-11-05,49.253604888916016,50.45710702367283,48.57690443938216,49.55340976966102,10503249,300759.SZ
2020-11-06,47.90876007080078,49.97312943018889,46.51252953721783,49.96028159632449,14099699,300759.SZ
2020-11-09,49.253604888916016,50.32433503040749,47.50188801005228,47.968729454338565,10915899,300759.SZ
2020-11-10,48.23426818847656,49.300715683338964,46.7309612221039,49.300715683338964,9198162,300759.SZ
2020-11-11,46.726680755615234,49.009478285613255,46.6752857375523,48.39273806885803,7511609,300759.SZ
2020-11-12,47.43335723876953,48.2171339232199,46.28125025029229,46.74809164234887,7641423,300759.SZ
2020-11-13,48.992347717285156,49.55341030275837,47.322007796334084,47.43336305585183,8619788,300759.SZ
2020-11-16,49.57482147216797,49.93887287172754,48.101496455475754,48.93238561048722,5766455,300759.SZ
2020-11-17,49.026607513427734,50.3200518325557,48.40130208855987,49.67761228471863,4602420,300759.SZ
2020-11-18,44.14407730102539,48.91096970914832,43.64297496770058,48.91096970914832,17484862,300759.SZ
2020-11-19,44.44816207885742,45.11629725717722,42.876329710989765,44.803644563404475,9746786,300759.SZ
2020-11-20,44.062705993652344,45.46321934716303,43.831426569332756,44.55952573770054,8327803,300759.SZ
2020-11-23,42.40092468261719,44.490989697063924,42.24673964899557,44.44815990838106,13587860,300759.SZ
2020-11-24,41.12889862060547,42.657901174500715,40.46932867523529,42.61935399578254,17217344,300759.SZ
2020-11-25,41.146034240722656,41.54434656009225,40.09243450498079,41.23169383174414,15300252,300759.SZ
2020-11-26,40.44363021850586,41.6300018295695,39.71981741009131,41.1503125809191,13339536,300759.SZ
2020-11-27,40.6363639831543,40.901904286563536,39.92968159390962,40.44363175407638,6370825,300759.SZ
2020-11-30,40.08815383911133,41.0261157457507,39.27439871308888,40.51216552679568,10847110,300759.SZ
2020-12-01,41.31734848022461,42.44375993662596,40.255187229212574,40.477897747767685,19166755,300759.SZ
2020-12-02,40.94472885131836,41.91695141983622,40.79482643407122,41.46724784415583,11142767,300759.SZ
2020-12-03,41.458683013916016,42.272438022802646,40.84622545148288,40.94473286894145,9743229,300759.SZ
2020-12-04,43.141868591308594,43.685800667045605,41.58717039624301,41.638565408278744,13293470,300759.SZ
2020-12-07,44.28969955444336,45.23194403239467,43.04765385848121,43.600151238925775,10712832,300759.SZ
2020-12-08,44.16977310180664,44.85503871280721,43.93421109511764,44.62804560495704,7113582,300759.SZ
2020-12-09,42.8335075378418,44.919294089881774,42.8335075378418,44.63661962613652,7045164,300759.SZ
2020-12-10,43.65153503417969,44.00701749841622,42.63648632831168,43.150436436116166,8342619,300759.SZ
2020-12-11,43.604427337646484,44.24258426803542,43.25751373450743,43.715786269732526,8029453,300759.SZ
2020-12-14,44.371070861816406,44.88502099279441,43.39027932547718,43.77146115032163,8575978,300759.SZ
2020-12-15,45.29190444946289,46.09709431936325,43.98989482885016,44.328246907984955,9876919,300759.SZ
2020-12-16,46.30267333984375,46.65387324689705,45.20624382376588,45.39897606286589,9435908,300759.SZ
2020-12-17,47.6260871887207,48.61972648379381,47.10357187461899,47.11213709680738,16216089,300759.SZ
2020-12-18,47.527584075927734,48.31135711790043,46.641021006284475,47.54043191037121,9373043,300759.SZ
2020-12-21,49.19363784790039,49.54483769748184,47.5404286205506,47.97728804595028,8946652,300759.SZ
2020-12-22,49.68189239501953,51.09525712346286,48.94523175021886,49.68189239501953,9337477,300759.SZ
2020-12-23,50.4314079284668,50.834002845985864,48.86385805243367,50.281505487346685,11081621,300759.SZ
2020-12-24,49.76755142211914,50.88111127598029,49.26644912027549,50.11018607162903,6162747,300759.SZ
2020-12-25,50.32433319091797,50.91537770725014,48.53407287150194,49.386371400915245,10003457,300759.SZ
2020-12-28,50.78260803222656,51.4378954287754,50.110190188416354,50.64555342595066,11764044,300759.SZ
2020-12-29,50.975337982177734,51.677737753257915,49.639067578112964,50.96677275893116,7885417,300759.SZ
2020-12-30,51.287986755371094,51.46787113400545,50.28578219111958,50.53847463782995,8333390,300759.SZ
2020-12-31,51.56637954711914,51.909010513737975,50.79116807069545,51.28798775117241,9083720,300759.SZ
2021-01-04,51.82335662841797,53.05683697883174,49.87890762062461,53.05683697883174,12877686,300759.SZ
2021-01-05,53.74638748168945,54.12756563154203,50.96677047912871,51.39506103079157,15221191,300759.SZ
2021-01-06,53.549373626708984,54.174679019863056,52.66280687509438,53.78064935247879,12051450,300759.SZ
2021-01-07,53.70355987548828,53.96481756375559,51.99467285864384,53.53652331861227,12276641,300759.SZ
2021-01-08,49.89603805541992,55.026977589259204,49.03945331669371,53.96481280732359,21902712,300759.SZ
2021-01-11,52.48720932006836,53.17247495753592,50.26865478829968,50.53847769652023,19039927,300759.SZ
2021-01-12,55.463836669921875,56.466041278713256,51.356514494532696,52.679937021091014,15186399,300759.SZ
2021-01-13,55.93496322631836,58.05501040211036,54.821403316370734,56.191938307378464,11940876,300759.SZ
2021-01-14,53.836326599121094,56.0206165243331,53.16819141951269,55.03126342738984,9882886,300759.SZ
2021-01-15,53.536521911621094,54.178961424421416,51.266576073445286,53.67357650759241,10775052,300759.SZ
2021-01-18,54.384544372558594,54.77429144767145,51.18091921329525,53.53652475873368,7525901,300759.SZ
2021-01-19,53.70783996582031,55.37817972373735,53.322375530892806,54.200377037991835,7788107,300759.SZ
2021-01-20,60.23929977416992,61.374272730173026,54.81712010866482,54.81712010866482,18399161,300759.SZ
2021-01-21,61.806854248046875,62.35078640306541,59.96091248097289,60.82177997706355,13933228,300759.SZ
2021-01-22,66.94206237792969,67.36178766471497,63.38723792114209,63.38723792114209,17466252,300759.SZ
2021-01-25,72.66404724121094,72.66404724121094,66.94206684085111,68.52675065157374,17027275,300759.SZ
2021-01-26,66.77503967285156,68.95504707545852,63.09600790944702,68.5267565015515,26808079,300759.SZ
2021-01-27,65.78567504882812,66.8135826545733,63.59282362514072,66.00410660976888,10548769,300759.SZ
2021-01-28,60.980247497558594,65.52871222858862,60.76610219606712,65.12611729727502,14730678,300759.SZ
2021-01-29,61.29289245605469,63.19450793281025,59.53689679515099,62.10236482801325,9959184,300759.SZ
2021-02-01,62.10236740112305,63.51145321654149,61.03163730897211,61.532739624381314,8540381,300759.SZ
2021-02-02,63.45148468017578,63.81124608301075,60.54766470534058,62.106649164598,10199110,300759.SZ
2021-02-03,66.17970275878906,66.92064964752431,62.693407221753176,63.37867648805945,13161944,300759.SZ
2021-02-04,64.45796966552734,66.33389313443757,63.657066199049304,65.21176808303375,7001253,300759.SZ
2021-02-05,65.82423400878906,68.18412607917851,63.87550946556331,64.24812245517768,8370132,300759.SZ
2021-02-08,66.89923858642578,67.80293948385962,65.0361738686551,66.04694373270323,7435473,300759.SZ
2021-02-09,66.51378631591797,68.65524667712133,66.09833987383992,67.52026996539786,6947916,300759.SZ
2021-02-10,66.38528442382812,67.5116957618622,64.67212224443037,66.33817202276734,7386342,300759.SZ
2021-02-18,61.862525939941406,68.4710697646276,61.661228493116425,68.4710697646276,13038509,300759.SZ
2021-02-19,61.25863265991211,63.08744009946456,59.232810388100624,62.290815547471354,12422850,300759.SZ
2021-02-22,57.57959747314453,61.190099725804856,57.00140452275536,61.190099725804856,14149431,300759.SZ
2021-02-23,58.26058578491211,58.54326020722805,56.55598505599033,56.962862566981734,8367140,300759.SZ
2021-02-24,56.063446044921875,58.93300525788843,54.72717569214689,58.337678152363765,14222909,300759.SZ
2021-02-25,55.5709114074707,57.292649951726595,54.59440610678087,56.53456887321946,10667385,300759.SZ
2021-02-26,54.50017547607422,55.536644581217566,52.315885698799306,54.11899734778057,11783594,300759.SZ
2021-03-01,56.35469055175781,57.60530510739552,53.96482037622387,56.53457127676485,12454269,300759.SZ
2021-03-02,54.28603744506836,56.10199716956464,53.335227789157706,55.67798919682281,14243388,300759.SZ
2021-03-03,54.799983978271484,54.889926171384595,52.46579162517448,53.79778304778414,9259202,300759.SZ
2021-03-04,50.97105026245117,54.033337829902365,50.5855858464929,53.96481237473559,12085384,300759.SZ
2021-03-05,49.26645278930664,50.44425557889648,47.38196759075056,50.13160286240822,21720660,300759.SZ
2021-03-08,44.71371078491211,50.564181421752906,44.11410100265169,50.230111959159835,17355813,300759.SZ
2021-03-09,44.829341888427734,46.85516406552794,42.829215378997546,44.97924431135304,19449825,300759.SZ
2021-03-10,47.514739990234375,48.722524748684236,46.16990062539018,46.25556021389434,15269787,300759.SZ
2021-03-11,50.765472412109375,51.579227391091536,47.43335813923696,47.917329985671806,16342197,300759.SZ
2021-03-12,51.08668899536133,51.532113651758216,49.08228355566708,50.75261958404837,13510401,300759.SZ
2021-03-15,46.49112319946289,50.37144896792738,45.681650732045746,50.32433656088828,19169264,300759.SZ
2021-03-16,47.887351989746094,47.930181783138515,45.968602242984325,47.11214412513415,11587722,300759.SZ
2021-03-17,49.52770233154297,50.110181550765546,46.25555220070666,47.41194174093653,10330868,300759.SZ
2021-03-18,52.59428405761719,52.75703433134809,49.981699750226696,49.981699750226696,14233520,300759.SZ
2021-03-19,52.988311767578125,54.17896233208806,50.83828269125779,50.966772066395,13541895,300759.SZ
2021-03-22,52.388702392578125,54.60725326905189,51.480722565486964,53.31809527764063,12211418,300759.SZ
2021-03-23,52.04178237915039,53.673574944561075,51.270857191876985,52.38869963243874,9995204,300759.SZ
2021-03-24,53.4765625,53.82776238030465,51.74626244389487,51.74626244389487,12442079,300759.SZ
2021-03-25,55.15546417236328,55.2496889730386,52.6799347152015,53.108228929538285,10147281,300759.SZ
2021-03-26,59.92235565185547,59.92235565185547,55.635152985379094,56.03346524161315,14375250,300759.SZ
2021-03-29,60.1236572265625,61.91820380884641,58.24773734855756,58.46188263085488,15492381,300759.SZ
2021-03-30,62.80047607421875,64.77490322772844,60.39347945183935,60.59477688492314,14208792,300759.SZ
2021-03-31,64.19671630859375,64.67212663893083,61.2457836670075,62.74481170402393,9948132,300759.SZ
2021-04-01,63.828392028808594,64.24383110721865,62.35934957074627,63.434362333407954,7571025,300759.SZ
2021-04-02,65.4644546508789,66.60799633241051,63.38723760622665,63.8155281128902,7504571,300759.SZ
2021-04-06,62.74481201171875,66.08977067436206,61.254352866763945,65.1004175321293,13651508,300759.SZ
2021-04-07,63.38725280761719,64.45797933105533,61.24578873255549,63.81554341699245,11793215,300759.SZ
2021-04-08,65.78996276855469,66.6765258375898,62.40217079316983,62.95895439807503,12769227,300759.SZ
2021-04-09,63.49003601074219,65.74285143149015,62.09380171649995,65.10041558661085,9219204,300759.SZ
2021-04-12,62.68912887573242,64.82202394750408,61.100169615500064,62.91184674578399,11390526,300759.SZ
2021-04-13,63.207366943359375,63.60139664758982,62.102372197174745,62.102372197174745,7623900,300759.SZ
2021-04-14,63.12599182128906,65.3702421442454,61.62268480229922,62.860447834142256,6511011,300759.SZ
2021-04-15,63.2244873046875,64.2266918530209,61.524169337563436,62.9589507043709,5433781,300759.SZ
2021-04-16,62.74481201171875,65.52870810818158,62.01670920988223,64.37232208241583,8474859,300759.SZ
2021-04-19,64.47081756591797,65.53726493378319,61.918197531268795,61.918197531268795,7351026,300759.SZ
2021-04-20,66.66795349121094,67.02772222543145,63.99112677208699,63.99112677208699,8152449,300759.SZ
2021-04-21,66.52234649658203,67.41319588026602,64.60787574116473,66.09404857511275,6500637,300759.SZ
2021-04-22,65.70429992675781,66.47094248424078,64.67212076655498,66.38528290680387,4597182,300759.SZ
2021-04-23,69.019287109375,69.38333481755,65.7599808295947,65.82850996538716,8989157,300759.SZ
2021-04-26,66.38528442382812,70.21421836353652,65.10041278927982,68.81798412928974,13026060,300759.SZ
2021-04-27,71.09650421142578,71.09650421142578,65.44304535442775,65.61007822987465,9181611,300759.SZ
2021-04-28,71.92738342285156,71.92738342285156,69.29766905392648,69.84160109995685,10226299,300759.SZ
2021-04-29,70.68962097167969,73.65340858480054,70.25276520619043,72.80967165716271,13470093,300759.SZ
2021-04-30,69.46470642089844,71.43913363121682,69.04070216233298,70.69818672240257,9179986,300759.SZ
2021-05-06,67.6273422241211,68.52675684510884,64.89055118001576,67.0619933702009,10935285,300759.SZ
2021-05-07,65.95699310302734,70.1970870922482,65.87133352464069,67.6316154365129,10279428,300759.SZ
2021-05-10,69.18204498291016,70.19709380639061,65.58010017151584,65.58010017151584,10546535,300759.SZ
2021-05-11,70.58255767822266,71.24641027849638,67.11767117525235,68.59527881302688,9502618,300759.SZ
2021-05-12,73.82901000976562,74.10311185234046,69.383335741585,69.47756054750847,10200417,300759.SZ
2021-05-13,72.91674041748047,73.92323127765093,70.80954859997068,72.65120381068726,11432574,300759.SZ
2021-05-14,73.23367309570312,74.09026150048379,71.38773901567235,72.9167378121346,9162333,300759.SZ
2021-05-17,75.55074310302734,77.9491746072976,73.00240181810989,73.23796382752315,12979152,300759.SZ
2021-05-18,74.00889587402344,75.60213767916794,72.72829574545291,75.4822172016353,12414636,300759.SZ
2021-05-19,72.766845703125,74.30870357977336,72.6811861152975,73.3621765300706,6503186,300759.SZ
2021-05-20,77.46092987060547,77.51660749707239,72.33855147503486,72.7839724867702,11633719,300759.SZ
2021-05-21,77.52088928222656,79.61095819962753,76.61290942697734,77.44808120680463,11770825,300759.SZ
