Date,close,high,low,open,volume,symbol
2016-02-25,12.021406173706055,12.615467474169382,11.881233648026884,12.615467474169382,14955236,600104.SS
2016-02-26,12.061453819274902,12.161576315255353,11.954656320478877,12.148227582750806,13766159,600104.SS
2016-02-29,12.234999656677246,12.268373396492638,11.78778466826754,12.11485215633933,18465084,600104.SS
2016-03-01,12.28172492980957,12.348473690872062,12.081479919748823,12.228326175584924,7694335,600104.SS
2016-03-02,12.642167091369629,12.675540834323003,12.31509957254514,12.388522061667903,19668373,600104.SS
2016-03-03,12.668865203857422,12.86911147104332,12.495318948213628,12.642166465441944,17395328,600104.SS
2016-03-04,13.169477462768555,13.256251217274448,12.562066273733208,12.602115013360132,51279011,600104.SS
2016-03-07,13.035981178283691,13.302974896417398,12.989256163624631,13.142778665537175,18672772,600104.SS
2016-03-08,13.176154136657715,13.202854148547626,12.55539286461031,13.022632887670643,16007905,600104.SS
2016-03-09,13.349699974060059,13.376399985108947,12.722263718803788,12.89580997124176,21941053,600104.SS
2016-03-10,13.002608299255371,13.242903321529116,12.995933296067026,13.216203308775732,7549139,600104.SS
2016-03-11,13.042656898498535,13.136104386708876,12.875785656336333,12.975908147008345,10061707,600104.SS
2016-03-14,12.94920825958252,13.316325759685993,12.869110775538289,13.089380766349752,20482223,600104.SS
2016-03-15,12.95588493347168,13.002608684046136,12.882461169353697,12.982584947015209,14919082,600104.SS
2016-03-16,13.423123359680176,13.443147094285857,12.909159619358276,12.915834621935693,41590704,600104.SS
2016-03-17,13.276276588439941,13.496546593252802,13.136105345889318,13.496546593252802,24643568,600104.SS
2016-03-18,13.236227035522461,13.456497026883213,13.216202027898191,13.276275777644447,26197903,600104.SS
2016-03-21,13.316328048706055,13.449824302769393,13.216204266750085,13.369726804956745,20630977,600104.SS
2016-03-22,13.262928009033203,13.409774256230943,13.229552993901908,13.356375505147524,14413406,600104.SS
2016-03-23,13.262928009033203,13.363050508173782,13.216202987849393,13.216202987849393,9933760,600104.SS
2016-03-24,13.12942886352539,13.322998834730631,13.109403856934577,13.229551350226481,11513884,600104.SS
2016-03-25,13.262928009033203,13.296301751037845,13.116080488708812,13.202854254923524,8247404,600104.SS
2016-03-28,13.049331665039062,13.323000422087079,12.915835424574489,13.296301683244822,11367830,600104.SS
2016-03-29,12.829063415527344,13.07603346755151,12.782339661310376,13.07603346755151,10962844,600104.SS
2016-03-30,13.189506530761719,13.249580295264641,12.882462704066022,12.935861464387855,13331456,600104.SS
2016-03-31,13.389751434326172,13.48320021883171,13.169481390985815,13.276278910597695,24733931,600104.SS
2016-04-01,13.596671104431152,13.603344834616841,13.222878557697301,13.38307481781465,22685083,600104.SS
2016-04-05,13.583320617675781,13.683443117569249,13.449823102400051,13.449823102400051,13149745,600104.SS
2016-04-06,13.589996337890625,13.690118843067514,13.529922580159145,13.536597583587834,13618827,600104.SS
2016-04-07,13.476522445678711,13.663417430034544,13.436472429208234,13.643393694925903,12720774,600104.SS
2016-04-08,13.469847679138184,13.483197684862445,13.30297642696477,13.416448929367757,10708484,600104.SS
2016-04-11,13.630044937133789,13.770216188231979,13.469848675967267,13.469848675967267,20427107,600104.SS
2016-04-12,13.610018730163574,13.630043738470853,13.48319749693061,13.630043738470853,5871846,600104.SS
2016-04-13,13.623369216918945,14.043885494339467,13.589995475021222,13.703467979850783,25896472,600104.SS
2016-04-14,13.73684024810791,13.796913995580624,13.650067764606495,13.79023899329182,7890723,600104.SS
2016-04-15,13.670093536376953,13.823614792527879,13.583321039938905,13.823614792527879,10545124,600104.SS
2016-04-18,13.476522445678711,13.623368686690664,13.443147431953314,13.569969937856627,7078868,600104.SS
2016-04-19,13.516573905944824,13.569972665512372,13.41645139089653,13.529923914118424,8607429,600104.SS
2016-04-20,13.489871978759766,13.556620737045963,12.989258201303286,13.536597000748774,21971797,600104.SS
2016-04-21,13.369725227355957,13.50989646855155,13.216202707264646,13.222877710149191,9961058,600104.SS
2016-04-22,13.53659439086914,13.636716872431307,13.409771901889634,13.456495641743551,18906474,600104.SS
2016-04-25,13.636717796325684,13.676766537038587,13.28962531514315,13.456496553427847,14837710,600104.SS
2016-04-26,13.663418769836426,13.756867544304301,13.523247517824696,13.630045025965078,9645375,600104.SS
2016-04-27,13.516573905944824,13.710145205081465,13.469850150464076,13.663420176473867,9637672,600104.SS
2016-04-28,13.483200073242188,13.576647583611836,13.423126309968318,13.50989881629344,6122822,600104.SS
2016-04-29,13.576644897460938,13.623368643401427,13.469847400132219,13.483197405579958,10107168,600104.SS
2016-05-03,13.716816902160645,13.776890656907469,13.483198159397062,13.549945644114278,18975916,600104.SS
2016-05-04,13.650069236755371,13.756866738641218,13.63671923073798,13.71681672058904,13908962,600104.SS
2016-05-05,13.449821472167969,13.623367711740483,13.443146469900585,13.623367711740483,18777591,600104.SS
2016-05-06,13.2095308303833,13.503223359739293,13.202855826562464,13.483199621403585,20080135,600104.SS
2016-05-09,13.15613079071045,13.236229563378243,13.04933327590459,13.236229563378243,11924388,600104.SS
2016-05-10,13.329675674438477,13.429799448068234,13.102730660963918,13.102730660963918,11277632,600104.SS
2016-05-11,13.389751434326172,13.549947713743991,13.289628918830893,13.336352674520233,15187766,600104.SS
2016-05-12,13.389751434326172,13.416451450792572,13.236230159024954,13.349702682753433,7004512,600104.SS
2016-05-13,13.216202735900879,13.416449003491271,13.142780250265032,13.416449003491271,14258825,600104.SS
2016-05-16,13.269600868225098,13.296300878578165,13.129429633251194,13.149454641015994,7650958,600104.SS
2016-05-17,13.276276588439941,13.369725356600325,13.229552840923066,13.289626594338086,6046340,600104.SS
2016-05-18,13.22955322265625,13.329675723528064,13.022633217770945,13.222878219514573,14538596,600104.SS
2016-05-19,13.222878456115723,13.383074715002403,13.189504712936843,13.189504712936843,8014476,600104.SS
