Date,close,high,low,open,volume,symbol
2016-02-25,10.420249938964844,11.029791021745517,9.990668958752133,10.989155126719355,40777028,600703.SS
2016-02-26,10.547962188720703,10.588598080114702,10.159017138299301,10.51893642546842,21925792,600703.SS
2016-02-29,10.478300094604492,10.530546111948956,9.874564598596635,10.52474149101955,30098593,600703.SS
2016-03-01,10.478300094604492,10.559571873983872,10.14160107784028,10.40283293615452,25687203,600703.SS
2016-03-02,10.849830627441406,10.884661899839314,10.391223893713265,10.47830118891198,38121312,600703.SS
2016-03-03,10.733728408813477,10.896272883088814,10.66987225213839,10.820805710839965,34349457,600703.SS
2016-03-04,11.058817863464355,11.14008966142332,10.565379796065685,10.722118769727206,49155406,600703.SS
2016-03-07,11.035597801208496,11.203946908205022,10.919494724439533,11.018182162533916,25998851,600703.SS
2016-03-08,10.925298690795898,11.00076586332357,10.449276281784922,11.00076586332357,20237177,600703.SS
2016-03-09,10.69309139251709,10.733727285383798,10.44927514952081,10.681481263954607,22408084,600703.SS
2016-03-10,10.460886001586914,10.687287510296033,10.449275872221442,10.576989066833818,15257459,600703.SS
2016-03-11,10.472495079040527,10.565377876226856,10.344781897256325,10.449274822641945,18746744,600703.SS
2016-03-14,10.774364471435547,11.0414009816537,10.507327075421331,10.507327075421331,30852542,600703.SS
2016-03-15,10.803390502929688,10.855636527621195,10.710507697038024,10.809195124675362,14646899,600703.SS
2016-03-16,10.936909675598145,10.948520692122486,10.756950434821395,10.913689414141853,29231779,600703.SS
2016-03-17,11.122674942016602,11.221362378631309,10.8382218767199,10.942714821404481,30442859,600703.SS
2016-03-18,11.38970947265625,11.54064379786925,11.064621451437798,11.111061964614713,43561228,600703.SS
2016-03-21,11.703189849853516,11.726410109613505,11.354880638676876,11.58128127162324,47577158,600703.SS
2016-03-22,11.581280708312988,11.627722111370202,11.395515981880218,11.610306474499236,35906913,600703.SS
2016-03-23,11.604501724243164,11.708994666491993,11.407126855614601,11.534840058009326,24278768,600703.SS
2016-03-24,11.35488224029541,11.540647001966047,11.343271222981539,11.523231361791494,22508465,600703.SS
2016-03-25,11.517422676086426,11.529033690197434,11.291022073657961,11.325853344398961,20104480,600703.SS
