Date,close,high,low,open,volume,symbol
2016-02-25,13.723172187805176,14.12290564110665,13.569891147935223,14.119900621385757,25455983,600276.SS
2016-02-26,13.825359344482422,13.930552649759303,13.675084253731496,13.738199866022008,17712985,600276.SS
2016-02-29,13.515791893005371,13.822353981181458,13.209229804829283,13.822353981181458,26359069,600276.SS
2016-03-01,13.446666717529297,13.584919885957941,13.242291057607869,13.431638836408705,16097036,600276.SS
2016-03-02,13.789294242858887,13.825360973552595,13.404589557242808,13.404589557242808,22404202,600276.SS
2016-03-03,14.035745620727539,14.05678446810942,13.735194499341143,13.741206393326603,19311285,600276.SS
2016-03-04,14.267171859741211,14.51362429329906,13.858421459518702,13.975636709175909,55673357,600276.SS
2016-03-07,14.339303970336914,14.396408623599449,14.143946141215437,14.216077749217062,17891935,600276.SS
2016-03-08,14.324275016784668,14.330285056090332,13.915524659200118,14.234109592175182,16531485,600276.SS
2016-03-09,14.477557182312012,14.534661832059838,13.930553625498673,14.134929283825066,19631985,600276.SS
2016-03-10,14.017712593078613,14.471544754436286,14.008696606560429,14.396407206569092,16829961,600276.SS
2016-03-11,13.996675491333008,14.077824010686017,13.750223058943682,14.005691478378273,13566617,600276.SS
2016-03-14,14.059789657592773,14.282198213310313,13.981647088296734,14.053779617912937,14649258,600276.SS
2016-03-15,14.408431053161621,14.561711179160817,13.873449413398902,13.999680650803612,27433138,600276.SS
2016-03-16,14.459525108337402,14.606795198148996,14.177006863328737,14.282199254800355,35460224,600276.SS
2016-03-17,14.546685218811035,14.63083969189395,14.351327382202538,14.4595257255408,18859938,600276.SS
2016-03-18,14.321269989013672,14.636848995399228,14.255148426139607,14.570728359714256,44656528,600276.SS
2016-03-21,14.381380081176758,14.441490675064484,14.294219673680102,14.354330267567828,25137127,600276.SS
2016-03-22,14.189027786254883,14.366352699959373,14.14394507107029,14.366352699959373,24830195,600276.SS
2016-03-23,14.192033767700195,14.282199204178662,14.119902160268744,14.192033767700195,16801284,600276.SS
2016-03-24,14.207060813903809,14.237115648565867,14.029735898614012,14.15596713138376,12507868,600276.SS
2016-03-25,14.240121841430664,14.351327056813272,14.15596829744497,14.207061984173729,11787368,600276.SS
2016-03-28,14.104872703552246,14.381379949399648,14.086839803707882,14.306241475931222,16434362,600276.SS
2016-03-29,14.02673053741455,14.152962702645798,13.978641872757613,14.152962702645798,13652207,600276.SS
2016-03-30,14.219082832336426,14.28820941606484,14.041756988802886,14.05077390284968,12437582,600276.SS
2016-03-31,14.195039749145508,14.336298871489575,14.125912234406718,14.225094585647707,12316759,600276.SS
2016-04-01,14.291216850280762,14.300233765265853,14.005692644419689,14.195040441592996,10873487,600276.SS
2016-04-05,14.396408081054688,14.444496745099325,14.186022377933579,14.186022377933579,15778455,600276.SS
2016-04-06,14.303236961364746,14.39640741077898,14.261160193575208,14.39640741077898,12382649,600276.SS
2016-04-07,14.339303970336914,14.426464387455955,14.25514950047919,14.396408623599449,13049613,600276.SS
2016-04-08,14.228099822998047,14.291215440098162,14.128917476705645,14.234110789998576,9736301,600276.SS
2016-04-11,14.131921768188477,14.267170836701819,14.10186693473499,14.186021395593814,28282555,600276.SS
2016-04-12,14.131921768188477,14.131921768188477,14.131921768188477,14.131921768188477,0,600276.SS
2016-04-13,14.164983749389648,14.36635346857137,14.128917946188059,14.216077434186468,29992971,600276.SS
2016-04-14,14.192033767700195,14.267172249558355,14.131923167651498,14.170995845793932,21518600,600276.SS
2016-04-15,14.318264961242676,14.36034172938255,14.149955107115904,14.201049716355103,20713474,600276.SS
2016-04-18,14.468539237976074,14.591765442736662,14.318264147400411,14.375368793081847,28095192,600276.SS
2016-04-19,14.36034107208252,14.531655938211903,14.312252412077537,14.486572297913394,13116939,600276.SS
2016-04-20,14.381380081176758,14.423457775054885,13.801315770805733,14.360341234237696,31575310,600276.SS
2016-04-21,14.047770500183105,14.21307350162141,14.020720682117766,14.170996728000269,17619159,600276.SS
2016-04-22,14.083834648132324,14.11990137703658,13.939570514082613,14.038751932393833,16309227,600276.SS
2016-04-25,13.981648445129395,14.080830798875347,13.918532823286144,14.014709229711379,14868537,600276.SS
2016-04-26,14.228099822998047,14.246132723999636,13.94558066521672,13.984652414314718,13796878,600276.SS
2016-04-27,14.22509479522705,14.270177514239133,14.107879540357802,14.216077880548966,11073865,600276.SS
2016-04-28,14.053780555725098,14.170995808274595,13.915526454135886,14.170995808274595,10938003,600276.SS
2016-04-29,14.029735565185547,14.12891698080776,13.939570136153128,14.014707684617116,12402378,600276.SS
2016-05-03,14.363348007202148,14.417447641023536,13.975637364509163,14.089846672366347,22059297,600276.SS
2016-05-04,14.366353034973145,14.552694866935555,14.306242437595584,14.33629819987892,17502596,600276.SS
2016-05-05,14.291216850280762,14.351327453406567,14.213073344373976,14.351327453406567,8730800,600276.SS
2016-05-06,14.10186767578125,14.360342038631117,14.050773992630845,14.306242408382872,9269455,600276.SS
2016-05-09,13.936563491821289,14.071811628602518,13.849404014139377,14.035744902480772,14886516,600276.SS
2016-05-10,13.921538352966309,14.029736691050143,13.852410838555421,13.885471622145594,11836557,600276.SS
2016-05-11,14.204055786132812,14.390398554665023,13.909515605814628,13.924543487712816,17986388,600276.SS
2016-05-12,14.10186767578125,14.246132738317165,14.020719157597991,14.125911543807533,14312954,600276.SS
2016-05-13,14.071812629699707,14.12591133194747,13.94558047007673,14.023723967179263,10631264,600276.SS
2016-05-16,14.12891674041748,14.167988487479365,13.888476218547952,14.035745365980969,10133145,600276.SS
2016-05-17,14.231103897094727,14.279192557092067,14.053778991580577,14.128916537688058,9894422,600276.SS
2016-05-18,14.17400074005127,14.267172122940416,14.008697750370825,14.131923042233867,11955695,600276.SS
2016-05-19,14.0147066116333,14.164981697056028,13.93055215583341,14.050772409609394,19434166,600276.SS
2016-05-20,13.969624519348145,14.00569124850462,13.855415219262374,13.954598492645404,11075764,600276.SS
2016-05-23,13.801316261291504,13.939570353989978,13.741206592456596,13.885470724849469,28170848,600276.SS
2016-05-24,13.798312187194824,13.885471676573989,13.675085966853572,13.756234488937247,16831465,600276.SS
2016-05-25,13.593936920166016,13.846399391212069,13.581914058849858,13.798311654703914,17214975,600276.SS
2016-05-26,13.569890022277832,13.669072354242811,13.461691704709024,13.596939833467278,17069700,600276.SS
2016-05-27,13.479726791381836,13.623990929163522,13.338468600748726,13.623990929163522,24862773,600276.SS
2016-05-30,13.524808883666992,13.614974313312336,13.359505905046891,13.428633414380316,15223817,600276.SS
2016-05-31,13.807329177856445,13.822356133592526,13.5278168603325,13.5278168603325,22477581,600276.SS
2016-06-01,13.741207122802734,13.828366609571844,13.69011251153741,13.768256011227857,16963449,600276.SS
2016-06-02,13.690112113952637,13.76524966430865,13.66306229912396,13.708145941964489,10551552,600276.SS
2016-06-03,14.038751602172852,14.110884131095549,13.70213467918206,13.762244347293409,36817365,600276.SS
2016-06-06,14.005690574645996,14.152961576899838,13.975635741119225,14.110883882773292,14505105,600276.SS
2016-06-07,13.987656593322754,14.062795062115283,13.888475186756324,14.038750269963396,10603820,600276.SS
2016-06-08,14.03274154663086,14.110885047439236,13.894487446618545,13.975636894622232,16057510,600276.SS
2016-06-13,13.852410316467285,14.095856799777868,13.825360501168529,13.858421283512664,22431931,600276.SS
2016-06-14,13.798312187194824,13.876454762036177,13.623991354058184,13.795306239952502,15684218,600276.SS
2016-06-15,13.885470390319824,13.945580057706566,13.67808971986289,13.762244181393399,16613869,600276.SS
2016-06-16,14.0637845993042,14.175832238333562,13.88667713076106,13.88667713076106,16892039,600276.SS
2016-06-17,14.219204902648926,14.295107564556787,14.027639094747347,14.027639094747347,20511321,600276.SS
2016-06-20,14.157758712768555,14.27703551879323,14.067397693186305,14.219204875108755,9491777,600276.SS
2016-06-21,14.168603897094727,14.457759002814988,14.150531877212297,14.222819956742013,18742081,600276.SS
2016-06-22,14.374626159667969,14.436071398670707,14.089085645054805,14.172218422859,15458851,600276.SS
2016-06-23,14.414384841918945,14.464987240906948,14.338482172637407,14.374626212371428,16447281,600276.SS
2016-06-24,14.233662605285645,14.497517437137066,14.114386718147797,14.28065134306784,14010923,600276.SS
2016-06-27,14.59149169921875,14.63847950343683,14.211975605242255,14.222818444338538,15816128,600276.SS
2016-06-28,14.656551361083984,14.927634415130708,14.533659967734646,14.533659967734646,17039304,600276.SS
2016-06-29,14.566191673278809,14.754141976058914,14.519203865283671,14.667395539514182,9198754,600276.SS
2016-06-30,14.497516632080078,14.60594967309333,14.457758005241953,14.602336012726557,6879316,600276.SS
2016-07-01,14.566191673278809,14.783058693841083,14.486673486979175,14.486673486979175,7424323,600276.SS
2016-07-04,14.75413990020752,14.804742290805864,14.548117607000554,14.584261640742051,10280485,600276.SS
2016-07-05,14.660167694091797,14.985466840117283,14.613178955598679,14.783059102057292,11267928,600276.SS
2016-07-06,14.757757186889648,14.837275376535954,14.569806876199301,14.660167906269818,11605899,600276.SS
2016-07-07,14.808357238769531,14.952935235638709,14.72161081232816,14.736068240334944,14014495,600276.SS
2016-07-08,14.660167694091797,14.848118002061922,14.5661920755065,14.819203141882191,15331103,600276.SS
2016-07-11,15.20956039428711,15.289078573775315,14.602335390488124,14.681852640775965,33096200,600276.SS
2016-07-12,15.632451057434082,15.715582899408025,15.144500986525198,15.158958415372721,36003669,600276.SS
2016-07-13,15.57461929321289,15.903534874799705,15.542090773663288,15.733656593281797,22704998,600276.SS
2016-07-14,15.502330780029297,15.614378411059961,15.397512328162032,15.614378411059961,15199632,600276.SS
2016-07-15,15.614377975463867,15.722811943088246,15.487872918835935,15.585462188817342,11092248,600276.SS
2016-07-18,15.708353042602539,15.780641112921474,15.473414955665309,15.668594418087057,10422415,600276.SS
2016-07-19,15.426427841186523,15.860161883792955,15.361368942756139,15.722813049061052,13935684,600276.SS
2016-07-20,15.469802856445312,15.574620389439916,15.372212644925408,15.4987177175471,7221942,600276.SS
2016-07-21,15.415583610534668,15.538474075240083,15.289078556420208,15.498715450141294,16492992,600276.SS
2016-07-22,15.224019050598145,15.397511912229936,15.108356833110156,15.379439894010021,14435547,600276.SS
2016-07-25,15.491487503051758,15.53124612892698,15.108356814616931,15.180645816608486,10720352,600276.SS
2016-07-26,15.513174057006836,15.538474324875903,15.43365680553176,15.469800841802181,10178769,600276.SS
2016-07-27,15.592694282531738,15.679440724317107,15.24570665698926,15.505946911545868,28121355,600276.SS
2016-07-28,15.831242561340332,16.06256697432586,15.404738697573425,15.54570209884901,21388061,600276.SS
2016-07-29,15.787871360778809,15.936063959208903,15.614378493543976,15.740883554369306,14862798,600276.SS
2016-08-01,15.603533744812012,15.954135905264858,15.538473923684823,15.795099548020143,16278885,600276.SS
2016-08-02,15.831242561340332,15.842086328761665,15.55654493707005,15.55654493707005,11447922,600276.SS
2016-08-03,15.838473320007324,15.925219751232511,15.693895315165088,15.827629551503982,9595736,600276.SS
2016-08-04,15.733656883239746,15.93967920698794,15.686667216489132,15.809559551188938,8434515,600276.SS
2016-08-05,15.84931755065918,15.903534536356021,15.72642522083945,15.72642522083945,7452533,600276.SS
2016-08-08,15.787871360778809,15.874617794396224,15.730039785566923,15.87100320479543,10042041,600276.SS
2016-08-09,16.23606300354004,16.344496982217336,15.842089435574179,15.845704025423485,20681774,600276.SS
2016-08-10,16.167387008666992,16.33365068237489,16.12039920630598,16.236060488363503,10492632,600276.SS
2016-08-11,16.11678695678711,16.286665244446617,16.09148482808833,16.14931640671318,8077791,600276.SS
2016-08-12,16.18184471130371,16.225219786003002,16.062568831083066,16.098712868265007,7523268,600276.SS
2016-08-15,16.37702751159668,16.583049854577894,16.163775988440495,16.221607571439165,15379037,600276.SS
2016-08-16,16.369794845581055,16.49991448581913,16.19268740261251,16.442084773535992,18875326,600276.SS
2016-08-17,16.22160530090332,16.463771652462313,16.19630317383247,16.315580913222004,10401782,600276.SS
2016-08-18,16.087867736816406,16.40593858219573,15.903532976963085,16.19991628682988,17475573,600276.SS
2016-08-19,16.069795608520508,16.13846908306266,16.011964042632023,16.03726430735794,10301993,600276.SS
2016-08-22,16.127628326416016,16.174617992421997,15.975822992923247,16.11678641573858,13664658,600276.SS
2016-08-23,15.968595504760742,16.138473804709044,15.903536600202317,16.08425867037738,14485026,600276.SS
2016-08-24,15.932450294494629,16.113172351422055,15.881847895546839,16.011967553526475,7512843,600276.SS
2016-08-25,15.950523376464844,16.011967686955593,15.80955994787868,15.885462617732404,12656678,600276.SS
2016-08-26,15.957746505737305,16.102324486184408,15.860158180875956,15.950519186355338,8587064,600276.SS
2016-08-29,16.040882110595703,16.145699625777425,15.910760611748255,15.914377059472514,10706000,600276.SS
2016-08-30,15.628836631774902,16.04449770440318,15.542090199379532,15.993895309105751,23813650,600276.SS
